supplierId:ID(Supplier),CompanyName,ContactName,ContactTitle,Address,City,Region,PostalCode,Country,Phone,Fax,HomePage,labels:LABEL
1,小米智能家居,姚林,CTO,甘肃省杨市锡山广州路g座 109992,佛山县,甘肃省,754403,中国,18650613422,14794138468,http://www.小米智能家居.com,Supplier
2,华为智能生活,陈霞,销售经理,云南省长沙市牧野沈阳街l座 637336,潜江市,四川省,526046,中国,13056060582,13162588140,http://www.华为智能生活.com,Supplier
3,苹果智能家庭,温辉,销售经理,香港特别行政区关岭县新城辽阳街j座 709432,郑州市,陕西省,420064,中国,13238194235,15358547488,http://www.苹果智能家庭.com,Supplier
4,亚马逊智能科技,鞠伟,市场总监,江苏省马鞍山市双滦沈阳路A座 176945,勇市,辽宁省,651712,中国,13564716414,18252374817,http://www.亚马逊智能科技.com,Supplier
5,谷歌智能设备,吴岩,业务经理,黑龙江省台北县双滦济南路N座 456893,欢市,天津市,923652,中国,13798027684,13254196710,http://www.谷歌智能设备.com,Supplier
6,三星智能家电,李玉兰,销售代表,香港特别行政区雪梅县沈河沈阳路E座 365744,合肥县,海南省,900234,中国,13440951927,13935249207,http://www.三星智能家电.com,Supplier
7,飞利浦智能照明,王艳,市场总监,福建省杭州县西夏干街w座 465613,深圳县,海南省,322553,中国,15597894372,15218548436,http://www.飞利浦智能照明.com,Supplier
8,海尔智慧家庭,黄磊,CEO,澳门特别行政区台北县沈河石家庄街d座 102324,汕尾县,北京市,382894,中国,18793117177,13601082648,http://www.海尔智慧家庭.com,Supplier
9,美的智能科技,李勇,销售经理,福建省柳州市龙潭梧州街t座 213588,凯县,河北省,786279,中国,18054798691,18294797129,http://www.美的智能科技.com,Supplier
10,格力智能电器,王倩,业务经理,天津市超县东城通辽路T座 463195,英市,四川省,972880,中国,13250524411,18698792737,http://www.格力智能电器.com,Supplier
11,博世智能系统,罗玉,CEO,四川省峰县海港邯郸路z座 426012,成市,河南省,110773,中国,15997552934,13641847484,http://www.博世智能系统.com,Supplier
12,西门子智能家居,齐小红,CTO,西藏自治区丽丽市高明汪街A座 860069,秀芳县,上海市,113919,中国,15972029185,15937807960,http://www.西门子智能家居.com,Supplier
13,松下智能电器,王兰英,CTO,河南省长春县合川叶路q座 526778,云市,上海市,564251,中国,13837839307,15866539107,http://www.松下智能电器.com,Supplier
14,索尼智能科技,萧岩,业务经理,辽宁省柳州市涪城吕路N座 728762,桂珍市,北京市,902897,中国,15212369555,18789404893,http://www.索尼智能科技.com,Supplier
15,LG智能家电,赵云,业务经理,贵州省晨县房山南宁路f座 975467,乌鲁木齐市,香港特别行政区,885067,中国,15202504434,13999705752,http://www.lg智能家电.com,Supplier
